AGROVET MARKET S.A.;;;;;;;;;;;
ANÁLISIS DE LA CUENTA 4230002;;;;;;;;;;;
AL 31 DE ENERO EL 2025;;;;;;;;;;;
;;;;;;;;;;;
Fecha;Fecha de vencimiento;Socio;Serie-Correlativo;Referencia;Moneda;Debe; Haber ; Importe en moneda ; Saldo ;Etiqueta;Número
2025-01-01;2025-03-04;OCR ADUANAS  S.A.C.;2024/000667;Nro. Letra: 2024/000667 - SALDO DE APERTURA;USD;; 21,195.81 ;-5,622.23 ;-21,195.81 ;2024/000667;LPSI/2025/01/0090
2025-01-01;2025-03-05;OCR ADUANAS  S.A.C.;2024/000666;Nro. Letra: 2024/000666 - SALDO DE APERTURA;USD;; 19,000.57 ;-5,039.94 ;-19,000.57 ;2024/000666;LPSI/2025/01/0089
2025-01-01;2025-03-03;OCR ADUANAS  S.A.C.;2024/000665;Nro. Letra: 2024/000665 - SALDO DE APERTURA;USD;; 18,988.55 ;-5,036.75 ;-18,988.55 ;2024/000665;LPSI/2025/01/0088
2025-01-01;2025-02-27;OCR ADUANAS  S.A.C.;2024/000663;Nro. Letra: 2024/000663 - SALDO DE APERTURA;USD;; 18,964.57 ;-5,030.39 ;-18,964.57 ;2024/000663;LPSI/2025/01/0087
2025-01-01;2025-02-27;OCR ADUANAS  S.A.C.;2024/000662;Nro. Letra: 2024/000662 - SALDO DE APERTURA;USD;; 22,371.22 ;-5,934.01 ;-22,371.22 ;2024/000662;LPSI/2025/01/0086
2025-01-01;2025-03-06;OCR ADUANAS  S.A.C.;2024/000660;Nro. Letra: 2024/000660 - SALDO DE APERTURA;USD;; 13,521.03 ;-3,586.48 ;-13,521.03 ;2024/000660;LPSI/2025/01/0085
2025-01-01;2025-03-06;OCR ADUANAS  S.A.C.;2024/000659;Nro. Letra: 2024/000659 - SALDO DE APERTURA;USD;; 15,215.27 ;-4,035.88 ;-15,215.27 ;2024/000659;LPSI/2025/01/0084
2025-01-01;2025-03-04;OCR ADUANAS  S.A.C.;2024/000658;Nro. Letra: 2024/000658 - SALDO DE APERTURA;USD;; 15,205.58 ;-4,033.31 ;-15,205.58 ;2024/000658;LPSI/2025/01/0083
2025-01-01;2025-03-05;OCR ADUANAS  S.A.C.;2024/000657;Nro. Letra: 2024/000657 - SALDO DE APERTURA;USD;; 20,257.23 ;-5,373.27 ;-20,257.23 ;2024/000657;LPSI/2025/01/0082
2025-01-01;2025-03-03;OCR ADUANAS  S.A.C.;2024/000656;Nro. Letra: 2024/000656 - SALDO DE APERTURA;USD;; 20,244.37 ;-5,369.86 ;-20,244.37 ;2024/000656;LPSI/2025/01/0081
2025-01-01;2025-02-26;OCR ADUANAS  S.A.C.;2024/000654;Nro. Letra: 2024/000654 - SALDO DE APERTURA;USD;; 22,164.96 ;-5,879.30 ;-22,164.96 ;2024/000654;LPSI/2025/01/0080
2025-01-01;2025-02-19;OCR ADUANAS  S.A.C.;2024/000652;Nro. Letra: 2024/000652 - SALDO DE APERTURA;USD;; 8,615.73 ;-2,285.34 ;-8,615.73 ;2024/000652;LPSI/2025/01/0079
2025-01-01;2025-02-26;OCR ADUANAS  S.A.C.;2024/000647;Nro. Letra: 2024/000647 - SALDO DE APERTURA;USD;; 11,211.64 ;-2,973.91 ;-11,211.64 ;2024/000647;LPSI/2025/01/0078
2025-01-01;2025-02-15;OCR ADUANAS  S.A.C.;2024/000646;Nro. Letra: 2024/000646 - SALDO DE APERTURA;USD;; 9,431.30 ;-2,501.67 ;-9,431.30 ;2024/000646;LPSI/2025/01/0077
2025-01-01;2025-02-22;OCR ADUANAS  S.A.C.;2024/000641;Nro. Letra: 2024/000641 - SALDO DE APERTURA;USD;; 12,197.65 ;-3,235.45 ;-12,197.65 ;2024/000641;LPSI/2025/01/0076
2025-01-01;2025-02-18;OCR ADUANAS  S.A.C.;2024/000640;Nro. Letra: 2024/000640 - SALDO DE APERTURA;USD;; 12,363.72 ;-3,279.50 ;-12,363.72 ;2024/000640;LPSI/2025/01/0075
2025-01-01;2025-02-16;OCR ADUANAS  S.A.C.;2024/000639;Nro. Letra: 2024/000639 - SALDO DE APERTURA;USD;; 12,355.84 ;-3,277.41 ;-12,355.84 ;2024/000639;LPSI/2025/01/0074
2025-01-01;2025-02-15;OCR ADUANAS  S.A.C.;2024/000638;Nro. Letra: 2024/000638 - SALDO DE APERTURA;USD;; 18,083.63 ;-4,796.72 ;-18,083.63 ;2024/000638;LPSI/2025/01/0073
2025-01-01;2025-02-08;OCR ADUANAS  S.A.C.;2024/000634;Nro. Letra: 2024/000634 - SALDO DE APERTURA;USD;; 21,415.07 ;-5,680.39 ;-21,415.07 ;2024/000634;LPSI/2025/01/0071
2025-01-01;2025-02-06;OCR ADUANAS  S.A.C.;2024/000633;Nro. Letra: 2024/000633 - SALDO DE APERTURA;USD;; 21,401.46 ;-5,676.78 ;-21,401.46 ;2024/000633;LPSI/2025/01/0070
2025-01-01;2025-02-08;OCR ADUANAS  S.A.C.;2024/000632;Nro. Letra: 2024/000632 - SALDO DE APERTURA;USD;; 17,512.89 ;-4,645.33 ;-17,512.89 ;2024/000632;LPSI/2025/01/0069
2025-01-01;2025-02-06;OCR ADUANAS  S.A.C.;2024/000631;Nro. Letra: 2024/000631 - SALDO DE APERTURA;USD;; 17,501.81 ;-4,642.39 ;-17,501.81 ;2024/000631;LPSI/2025/01/0068
2025-01-01;2025-02-01;OCR ADUANAS  S.A.C.;2024/000629;Nro. Letra: 2024/000629 - SALDO DE APERTURA;USD;; 20,417.15 ;-5,415.69 ;-20,417.15 ;2024/000629;LPSI/2025/01/0067
2025-01-01;2025-02-01;OCR ADUANAS  S.A.C.;2024/000609;Nro. Letra: 2024/000609 - SALDO DE APERTURA;USD;; 11,913.88 ;-3,160.18 ;-11,913.88 ;2024/000609;LPSI/2025/01/0061
2025-01-01;2025-02-11;RLC REPRESENTACIONES QUIMICAS S.A.C.;5189;Nro. Letra: 5189 - SALDO DE APERTURA;USD;; 16,014.96 ;-4,248.00 ;-16,014.96 ;5189;LPSI/2025/01/0134
2025-01-31;2025-01-31;;;Ajuste diferencia cambio No realizada;USD; 21,920.72 ;;; 21,920.72 ;;
;;;;;;;;-601,447.88 ;-2,245,411.34 ;;
;;;;;;;;;;;
